marca,codigoQR,kmTotales,estado,latitud,longitud,parada
Xiaomi,M369,1000,DISPONIBLE,40.785091,-73.968285,1
Segway,Ninebot,500,DISPONIBLE,37.787994,-122.407437,2
Xiaomi,M365,1500,EN_USO,34.052235,-118.243683,3
Boosted,Rev,2000,DISPONIBLE,51.507351,-0.127758,4
Xiaomi,QR0050,120,DISPONIBLE,48.856613,2.352222,5
Segway,QR0051,850,DISPONIBLE,41.380898,2.173034,6
Boosted,QR0052,45,MANTENIMIENTO,-34.588145,-58.397493,7
Razor,QR0053,2300,DISPONIBLE,19.432608,-99.133209,8
Bird,QR0054,1780,DISPONIBLE,-33.44889,-70.669265,9
Lime,QR0055,640,MANTENIMIENTO,4.711,-74.0721,10
Gotrax,QR0056,2950,DISPONIBLE,-12.046374,-77.042793,11
Xiaomi,QR0057,4100,EN_USO,35.689487,139.691711,12
Segway,QR0058,15,DISPONIBLE,-33.86882,151.20929,13
Boosted,QR0059,990,DISPONIBLE,52.520008,13.404954,14
Razor,QR0060,3050,DISPONIBLE,43.653225,-79.383186,15
Bird,QR0061,75,DISPONIBLE,41.878113,-87.629799,16
Lime,QR0062,1520,DISPONIBLE,37.774929,-122.419418,17
Gotrax,QR0063,2210,DISPONIBLE,25.761681,-80.191788,18
Xiaomi,QR0064,3330,DISPONIBLE,47.606209,-122.332069,19
Segway,QR0065,480,DISPONIBLE,52.367573,4.904138,20
Boosted,QR0066,2700,DISPONIBLE,40.785091,-73.968285,1
Razor,QR0067,135,DISPONIBLE,37.787994,-122.407437,2
Bird,QR0068,3880,DISPONIBLE,34.052235,-118.243683,3
Lime,QR0069,560,DISPONIBLE,51.507351,-0.127758,4
Gotrax,QR0070,1920,MANTENIMIENTO,48.856613,2.352222,5
Xiaomi,QR0071,2480,DISPONIBLE,41.380898,2.173034,6
Segway,QR0072,90,DISPONIBLE,-34.588145,-58.397493,7
Boosted,QR0073,4120,MANTENIMIENTO,19.432608,-99.133209,8
Razor,QR0074,680,EN_USO,-33.44889,-70.669265,9
Bird,QR0075,1440,MANTENIMIENTO,4.711,-74.0721,10
Lime,QR0076,221,DISPONIBLE,-12.046374,-77.042793,11
Gotrax,QR0077,3150,DISPONIBLE,35.689487,139.691711,12
Xiaomi,QR0078,2740,DISPONIBLE,-33.86882,151.20929,13
Segway,QR0079,510,DISPONIBLE,52.520008,13.404954,14
Boosted,QR0080,402,DISPONIBLE,43.653225,-79.383186,15
Razor,QR0081,2660,DISPONIBLE,41.878113,-87.629799,16
Bird,QR0082,3390,DISPONIBLE,37.774929,-122.419418,17
Lime,QR0083,870,DISPONIBLE,25.761681,-80.191788,18
Gotrax,QR0084,1930,DISPONIBLE,47.606209,-122.332069,19
Xiaomi,QR0085,122,DISPONIBLE,52.367573,4.904138,20
Segway,QR0086,2870,DISPONIBLE,40.785091,-73.968285,1
Boosted,QR0087,1740,DISPONIBLE,37.787994,-122.407437,2
Razor,QR0088,60,DISPONIBLE,34.052235,-118.243683,3
Bird,QR0089,2600,DISPONIBLE,51.507351,-0.127758,4
Lime,QR0090,980,DISPONIBLE,48.856613,2.352222,5
Gotrax,QR0091,3410,DISPONIBLE,41.380898,2.173034,6
Xiaomi,QR0092,410,EN_USO,-34.588145,-58.397493,7
Segway,QR0093,2230,DISPONIBLE,19.432608,-99.133209,8
Boosted,QR0094,1595,DISPONIBLE,-33.44889,-70.669265,9
Razor,QR0095,130,DISPONIBLE,4.711,-74.0721,10
Bird,QR0096,2960,MANTENIMIENTO,-12.046374,-77.042793,11
Lime,QR0097,1870,MANTENIMIENTO,35.689487,139.691711,12
Gotrax,QR0098,520,DISPONIBLE,-33.86882,151.20929,13
Xiaomi,QR0099,3620,MANTENIMIENTO,52.520008,13.404954,14
Segway,QR0100,245,MANTENIMIENTO,43.653225,-79.383186,15
Boosted,QR0101,1780,DISPONIBLE,41.878113,-87.629799,16
Razor,QR0102,4100,MANTENIMIENTO,37.774929,-122.419418,17
Bird,QR0103,950,MANTENIMIENTO,25.761681,-80.191788,18
Lime,QR0104,3050,DISPONIBLE,47.606209,-122.332069,19
Gotrax,QR0105,1250,EN_USO,52.367573,4.904138,20
